symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ATABNB,0,0,0,0.000369,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ATABUSD,-0.0014,-1.737,0.07995273,0.0806,0.0792,1240,0,0,0,0,0.0806,0.0807,0.0792,244506,19548.9219,1.69103E+12,1.69112E+12,10010847,10011047,201
ATAUSDT,-0.005,-6.41,0.07436292,0.078,0.073,13848,0.0731,972,0.0732,89232,0.078,0.0781,0.0723,15530489,1154892.497,1.69753E+12,1.69762E+12,49258565,49265918,7354
GTCBTC,-0.00000133,-4.336,0.00002958,0.0000307,0.00002934,390.3,0.00002939,741.6,0.00002944,196.3,0.00003067,0.00003074,0.0000292,27503.4,0.81360892,1.69753E+12,1.69762E+12,2558313,2558633,321
GTCBNB,0,0,0,0.0186,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTCBUSD,-0.034,-3.908,0.85033133,0.872,0.836,36.7,0.839,146.1,0.84,50,0.87,0.875,0.828,24997.3,21255.9873,1.69753E+12,1.69762E+12,4218816,4219130,315
GTCUSDT,-0.033,-3.78,0.84448932,0.873,0.84,1255.8,0.839,1427.6,0.84,2769.2,0.873,0.876,0.818,1176948.2,993920.1909,1.69753E+12,1.69762E+12,26753938,26761598,7661
TORNBTC,0,0,0,0.0002398,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TORNBNB,0,0,0,0.09058,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TORNBUSD,0.009,0.314,2.89561338,2.869,2.878,14.07,2.878,20.62,2.885,120.09,2.869,2.988,2.842,101352.64,293478.0604,1.69753E+12,1.69762E+12,8871287,8874150,2864
TORNUSDT,0,0,0,4.06,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MATICTRY,-0.329,-2.207,14.73157606,14.903,14.577,20,14.594,54.2,14.601,23.5,14.906,14.931,14.531,156959.3,2312257.867,1.69753E+12,1.69762E+12,4985169,4986484,1316
ETCGBP,0,0,0,26.54,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SOLGBP,-0.43,-2.149,19.71447537,20.13,19.58,0.71,19.64,8.32,19.67,29.5,20.01,20.03,19.5,669.62,13201.207,1.69753E+12,1.69762E+12,1110806,1111026,221
BAKEBTC,-0.00000036,-7.287,0.00000473,0.00000494,0.00000458,45.5,0.00000458,12878.5,0.0000046,13955.1,0.00000494,0.00000498,0.00000451,906392.8,4.28790804,1.69753E+12,1.69762E+12,3280951,3282686,1736
COTIBUSD,-0.00108,-2.798,0.03784831,0.03858,0.03752,741,0.03752,13326,0.03758,5767,0.0386,0.03865,0.03678,1153998,43676.87816,1.69753E+12,1.69762E+12,8141568,8141955,388
KEEPBTC,0,0,0,0.00001432,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KEEPBNB,0,0,0,0.0014507,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KEEPBUSD,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KEEPUSDT,0,0,0,0.6251,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SOLTRY,-11.8,-1.715,678.0923881,688.5,676.2,56.27,676.2,0.23,676.7,136.05,688,690.7,661.7,55394.24,37562412.49,1.69753E+12,1.69762E+12,14219143,14224783,5641
RUNEGBP,-0.063,-4.698,1.26502738,1.339,1.278,65.8,0,0,0,0,1.341,1.369,1.18,55749,70524.0112,1.69217E+12,1.69226E+12,208067,208450,384
SOLBRL,-2,-1.622,121.8065936,123.7,121.3,0.14,121.3,14.39,121.4,0.11,123.3,123.6,119.3,5448.31,663640.082,1.69753E+12,1.69762E+12,2144315,2145179,865
SCBUSD,0,0,0,0.003664,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CHRBUSD,-0.0037,-4.048,0.08854035,0.0913,0.0877,1982,0.0878,1584,0.088,6299,0.0914,0.0916,0.0863,454387,40231.5826,1.69753E+12,1.69762E+12,7981863,7982391,529
STMXBUSD,-0.000065,-1.099,0.00611238,0.005943,0.005851,7635,0,0,0,0,0.005916,0.0065,0.00573,89376725,546304.2638,1.69467E+12,1.69476E+12,2976426,2980195,3770
HNTBUSD,0,0,0,1.228,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FTTBUSD,-0.0044,-0.388,1.13462253,1.135,1.13,165.5,0,0,0,0,1.1344,1.154,1.1206,510414.84,579128.1785,1.69587E+12,1.69596E+12,30755827,30760235,4409
DOCKBUSD,-0.00028,-1.801,0.01523352,0.01565,0.01527,6527,0,0,0,0,0.01555,0.01575,0.01269,2791462,42523.8031,1.69103E+12,1.69112E+12,2443214,2443504,291
ADABIDR,46,1.174,3934.86,3919,3965,286.2,0,0,0,0,3919,3979,3884,75223.5,295994243.9,1.69408E+12,1.69416E+12,2359573,2359724,152
ERNBNB,0,0,0,0.00669,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ERNBUSD,-0.024,-1.605,1.47353629,1.498,1.471,32.6,0,0,0,0,1.495,1.5,1.449,25049,36910.6105,1.69648E+12,1.69657E+12,6486535,6486797,263
ERNUSDT,0.05,3.353,1.54658197,1.494,1.541,871.5,1.54,383.3,1.541,259.2,1.491,1.6,1.474,1504507.2,2326843.706,1.69753E+12,1.69762E+12,15199839,15217440,17602
KLAYBTC,-0.00000022,-4.889,0.00000432,0.00000452,0.00000428,57.5,0.00000426,36397.5,0.00000428,23.9,0.0000045,0.00000453,0.00000422,152118,0.65704417,1.69753E+12,1.69762E+12,2200743,2201007,265
KLAYBNB,0,0,0,0.000618,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KLAYBUSD,-0.0021,-1.527,0.13648648,0.1376,0.1354,179.2,0,0,0,0,0.1375,0.1391,0.133,121790.5,16622.75604,1.69345E+12,1.69354E+12,4818139,4818321,183
KLAYUSDT,-0.0063,-4.914,0.1236844,0.1282,0.1219,4000,0.1219,47141.8,0.122,3388.5,0.1282,0.1286,0.1205,21267938.1,2630512.153,1.69753E+12,1.69762E+12,25153923,25168814,14892
RUNEEUR,-0.031,-2.06,1.47120816,1.511,1.474,117.2,1.492,447.7,1.495,317.3,1.505,1.505,1.448,6756.9,9940.8064,1.69753E+12,1.69762E+12,726616,726718,103
MATICAUD,0,0,0,1.2141,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOTRUB,-5.6,-1.517,362.4044552,368.5,363.5,0.44,363,232.37,364.5,232.28,369.1,369.1,359.7,3895.03,1411576.225,1.69753E+12,1.69762E+12,254213,254424,212
UTKBUSD,0.0015,2.747,0.05481958,0.0547,0.0561,188,0,0,0,0,0.0546,0.0561,0.0538,184318,10104.2362,1.69408E+12,1.69416E+12,3179313,3179374,62
IOTXBUSD,-0.00055,-2.952,0.01835631,0.01865,0.01808,4138,0.0181,8281,0.01812,10278,0.01863,0.01865,0.01779,1158813,21271.52615,1.69753E+12,1.69762E+12,10766274,10766535,262
PHAUSDT,-0.0014,-1.504,0.09192628,0.0933,0.0917,5000,0.0917,24669,0.0918,8919,0.0931,0.0943,0.0893,5839529,536806.2036,1.69753E+12,1.69762E+12,15499454,15504546,5093
SOLRUB,-47,-1.952,2358.876577,2410,2361,0.64,2366,0.17,2372,0.09,2408,2414,2324,716.56,1690276.6,1.69753E+12,1.69762E+12,522546,522762,217
RUNEAUD,0,0,0,17.404,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BUSDUAH,0.02,0.05,40.1382825,40.1,40.18,139,40.17,76,40.18,134,40.16,40.22,40,12524,502691.85,1.69753E+12,1.69762E+12,1740147,1740281,135
BONDBTC,-0.0000217,-16.34,0.00012306,0.0001323,0.0001111,5.64,0.0001109,52.56,0.0001111,145.52,0.0001328,0.0001369,0.0001108,212661.44,26.16926062,1.69753E+12,1.69762E+12,2384451,2392511,8061
BONDBNB,0,0,0,0.02969,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BONDBUSD,-0.576,-15.295,3.53121743,3.766,3.19,10,3.162,153.01,3.172,10.5,3.766,3.868,3.16,217469.44,767931.8766,1.69753E+12,1.69762E+12,6711823,6717217,5395
BONDUSDT,-0.603,-16.007,3.52546661,3.768,3.164,8.25,3.164,34.24,3.168,10.61,3.767,3.871,3.156,8968487.13,31618101.88,1.69753E+12,1.69762E+12,18766703,18923725,157023
MLNBTC,-0.000003,-0.56,0.00053287,0.000536,0.000533,116.49,0.000533,69.283,0.000537,7.944,0.000536,0.000541,0.000524,1590.614,0.84759759,1.69753E+12,1.69762E+12,1802080,1802326,247
MLNBNB,0,0,0,0.0988,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MLNBUSD,0,0,0,15.73,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MLNUSDT,-0.04,-0.262,15.156156,15.27,15.23,14.744,15.22,80.389,15.23,1.896,15.27,15.47,14.91,42002.244,636592.5626,1.69753E+12,1.69762E+12,8155296,8163250,7955
GRTTRY,-0.061,-2.648,2.26472132,2.305,2.243,2343,2.241,25273,2.243,13261,2.304,2.305,2.231,1824753,4132557.022,1.69753E+12,1.69762E+12,4760507,4761365,859
CAKEBRL,0,0,0,69.72,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ICPRUB,0,0,0,4589,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOTAUD,0,0,0,6.631,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AAVEBRL,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EOSAUD,0,0,0,6.555,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DEXEUSDT,0.027,1.262,2.15111401,2.141,2.166,3.34,2.166,40.44,2.168,89.39,2.139,2.178,2.128,52353.98,112619.3799,1.69753E+12,1.69762E+12,12663485,12666213,2729
LTOBUSD,-0.0005,-0.887,0.05564662,0.0566,0.0559,387,0,0,0,0,0.0564,0.0566,0.0548,114300,6360.4088,1.69649E+12,1.69658E+12,6084963,6085018,56
ADXBUSD,-0.0038,-2.697,0.13998853,0.1408,0.1371,1421,0.1367,2553,0.1372,623,0.1409,0.1451,0.1371,157736,22081.2313,1.69753E+12,1.69762E+12,5695158,5695408,251
QUICKBTC,-0.00000002,-1.379,0.00000146,0.00000146,0.00000143,84,0.00000141,33678,0.00000143,21818,0.00000145,0.00000151,0.00000142,1322454,1.9284286,1.69753E+12,1.69762E+12,1804412,1804807,396
QUICKBNB,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QUICKBUSD,0,0,0,74.1,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
C98USDT,0.0042,2.947,0.14545663,0.1425,0.1467,2161.8,0.1466,12386.1,0.1467,3289.4,0.1425,0.1506,0.1353,50378456.7,7327880.631,1.69753E+12,1.69762E+12,51688852,51719960,31109
C98BUSD,0.0001,0.075,0.13555946,0.134,0.1343,82.1,0,0,0,0,0.1342,0.1404,0.1327,560636.2,75999.5405,1.69709E+12,1.69718E+12,15241653,15242713,1061
C98BNB,0,0,0,0.000805,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
C98BTC,0.00000014,2.8,0.00000507,0.00000499,0.00000514,8267.5,0.00000513,10032.5,0.00000515,169.6,0.000005,0.00000528,0.00000481,493462.1,2.50386457,1.69753E+12,1.69762E+12,4479674,4481355,1682
CLVBTC,-0.00000003,-2.679,0.00000109,0.00000112,0.00000109,100,0.00000109,425912.6,0.00000111,364269,0.00000112,0.00000113,0.00000107,5667377.9,6.20072697,1.69753E+12,1.69762E+12,2244713,2245601,889
CLVBNB,0,0,0,0.0002643,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CLVBUSD,-0.00015,-0.455,0.03284255,0.03312,0.03282,337.3,0,0,0,0,0.03297,0.03353,0.03254,385298.2,12654.17464,1.69588E+12,1.69596E+12,4608618,4608769,152
CLVUSDT,-0.00053,-1.668,0.03130636,0.03177,0.03125,351.2,0.0312,401.4,0.03125,1348.8,0.03178,0.03227,0.0305,27325935.7,855475.6129,1.69753E+12,1.69762E+12,14807838,14813933,6096
QNTBTC,-0.000033,-1.077,0.00302718,0.003063,0.003031,0.066,0.003031,0.387,0.003032,4.767,0.003064,0.003074,0.002993,3902.665,11.81408564,1.69753E+12,1.69762E+12,12827695,12830817,3123
QNTBNB,0,0,0,0.4015,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QNTBUSD,-0.9,-1.031,86.2217363,87.2,86.4,16.123,86.4,15.989,86.5,12.326,87.3,87.5,85,784.287,67622.5869,1.69753E+12,1.69762E+12,8799125,8799732,608
QNTUSDT,-0.9,-1.031,86.00896531,87.3,86.4,0.416,86.4,30.238,86.5,132.49,87.3,87.6,85,18778.923,1615155.737,1.69753E+12,1.69762E+12,24791127,24801068,9942
FLOWBTC,-0.00000033,-2.107,0.00001552,0.00001567,0.00001533,62.84,0.00001533,168.62,0.00001535,240.32,0.00001566,0.00001573,0.00001524,965043.21,14.97313887,1.69753E+12,1.69762E+12,2954387,2959130,4744
FLOWBNB,-0.000049,-2.332,0.00208246,0.002103,0.002052,301.48,0.002054,150.74,0.002058,2017.61,0.002101,0.002105,0.002042,450028.94,937.1675761,1.69753E+12,1.69762E+12,331576,332663,1088
FLOWBUSD,-0.008,-1.798,0.44023023,0.446,0.437,3113.43,0.437,5453.43,0.438,1635.88,0.445,0.448,0.433,338760.52,149132.6214,1.69753E+12,1.69762E+12,5396270,5397331,1062
FLOWUSDT,-0.007,-1.573,0.44045787,0.446,0.438,4523.86,0.437,52162.37,0.438,6666.34,0.445,0.449,0.433,4874681.23,2147091.72,1.69753E+12,1.69762E+12,23375629,23384271,8643
XECBUSD,0.00000033,1.33,0.00002493,0.00002482,0.00002515,44738975,0.00002515,52242824,0.00002516,7947546,0.00002482,0.00002548,0.00002425,4956766380,123555.1309,1.69753E+12,1.69762E+12,18814906,18815650,745
AXSBRL,0,0,0,38.36,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AXSAUD,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TVKUSDT,-0.00077,-3.756,0.02004472,0.0205,0.01973,13028,0.01973,126885,0.01974,79184,0.0205,0.02063,0.01969,34412063,689780.3339,1.69753E+12,1.69762E+12,17035508,17042752,7245
MINABTC,-0.0000001,-0.765,0.000013,0.00001308,0.00001298,64.8,0.00001295,2314.8,0.00001298,126.4,0.00001308,0.00001323,0.00001277,68297.3,0.88762942,1.69753E+12,1.69762E+12,3931364,3932053,690
MINABNB,0,0,0,0.001666,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MINABUSD,-0.0024,-0.646,0.37084494,0.3717,0.3693,306,0.3698,270.4,0.3705,666.8,0.3717,0.3755,0.3593,280179.5,103903.1512,1.69753E+12,1.69762E+12,10125479,10125954,476
MINAUSDT,-0.0014,-0.377,0.36922711,0.3716,0.3701,371.2,0.37,2801.5,0.3701,1001.6,0.3715,0.3761,0.3584,10407559.2,3842752.969,1.69753E+12,1.69762E+12,33453083,33477063,23981
RAYBNB,-0.000032,-4,0.00078485,0.000792,0.000768,41.1,0.000763,616.1,0.000768,13.7,0.0008,0.000806,0.000766,31139.7,24.4399079,1.69753E+12,1.69762E+12,787468,787549,82
RAYBUSD,0.004,2.408,0.16934134,0.1672,0.1701,726.4,0,0,0,0,0.1661,0.1728,0.1661,269403.8,45621.19943,1.69467E+12,1.69475E+12,6074668,6074956,289
RAYUSDT,-0.0061,-3.605,0.16667894,0.1692,0.1631,2398,0.1628,18012.1,0.1631,2263.1,0.1692,0.172,0.1622,3422229.1,570413.502,1.69753E+12,1.69762E+12,23184452,23189919,5468
FARMBTC,0.000008,0.955,0.00084296,0.000842,0.000846,0.149,0.000841,4.169,0.000848,3.568,0.000838,0.00086,0.000824,319.956,0.26970858,1.69753E+12,1.69762E+12,2168676,2168923,248
FARMBNB,0,0,0,0.1515,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FARMBUSD,-1.56,-6.878,22.06562253,22.53,21.12,6.847,0,0,0,0,22.68,22.84,20.88,753.887,16634.98597,1.69224E+12,1.69233E+12,4115170,4115436,267
FARMUSDT,0.11,0.46,23.98692791,23.92,24.03,1.035,24.02,5.817,24.08,18.205,23.92,24.5,23.5,15130.661,362938.0747,1.69753E+12,1.69762E+12,12390015,12393542,3528
ALPACABTC,0.00000006,1.075,0.00000543,0.00000555,0.00000564,2607.4,0.00000564,4460.5,0.00000566,290,0.00000558,0.00000575,0.0000053,411023.8,2.23357624,1.69753E+12,1.69762E+12,1564465,1565244,780
ALPACABNB,0,0,0,0.000944,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ALPACABUSD,0.0042,3.006,0.14383529,0.1394,0.1439,156.4,0,0,0,0,0.1397,0.1514,0.1372,516546,74297.54175,1.69025E+12,1.69034E+12,3526476,3527038,563
ALPACAUSDT,0.0035,2.214,0.15571352,0.1581,0.1616,2796.7,0.1612,4034.4,0.1614,795.2,0.1581,0.1644,0.1504,8456678.6,1316819.177,1.69753E+12,1.69762E+12,11885052,11896033,10982
TLMTRY,0.0023,0.812,0.28357007,0.2833,0.2855,7777,0.2855,13333,0.2859,69985,0.2832,0.2895,0.2775,14279080,4049119.781,1.69753E+12,1.69762E+12,6986111,6987283,1173
QUICKUSDT,-0.00073,-1.763,0.04148639,0.04146,0.04068,5906,0.04053,4687,0.04062,446,0.04141,0.043,0.04,22062035,915274.1068,1.69753E+12,1.69762E+12,9552038,9558367,6330
ORNBUSD,-0.0429,-7.213,0.57987463,0.5902,0.5519,181.2,0,0,0,0,0.5948,0.6032,0.5336,64541.3,37425.86236,1.69224E+12,1.69233E+12,1936320,1936725,406
MBOXBTC,-0.00000009,-1.198,0.00000736,0.00000751,0.00000742,197.6,0.00000734,477.7,0.00000738,90,0.00000751,0.00000751,0.00000725,36835.6,0.27127628,1.69753E+12,1.69762E+12,3593694,3593842,149
MBOXBNB,-0.000022,-2.191,0.00096796,0.001002,0.000982,183.5,0.000984,477.3,0.000989,1432.2,0.001004,0.001005,0.000905,39480.5,38.2153764,1.69753E+12,1.69762E+12,1777934,1777998,65
MBOXBUSD,-0.0034,-1.596,0.20982735,0.2134,0.2096,272.5,0.2095,1193.2,0.21,101,0.213,0.2132,0.2066,43614.5,9151.51512,1.69753E+12,1.69762E+12,11962821,11962986,166
MBOXUSDT,-0.0035,-1.641,0.20956674,0.2132,0.2098,2941.7,0.2098,842.6,0.2099,307.5,0.2133,0.2143,0.2068,2182879.4,457458.922,1.69753E+12,1.69762E+12,36628907,36633070,4164
VGXBTC,0,0,0,0.00002524,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VGXETH,0,0,0,0.000348,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FORUSDT,0.00054,3.022,0.01804328,0.01787,0.01841,13926,0.0184,3375,0.01841,16072,0.01787,0.0188,0.01755,29654576,535065.689,1.69753E+12,1.69762E+12,12014835,12019731,4897
REQUSDT,-0.0041,-5.702,0.06940934,0.0719,0.0678,483,0.0677,24848,0.0678,19843,0.0719,0.0733,0.0675,24593815,1707040.564,1.69753E+12,1.69762E+12,18963256,18974015,10760
GHSTUSDT,0.008,1.019,0.78634375,0.785,0.793,1250.1,0.791,205.2,0.793,34.5,0.785,0.799,0.775,133100.2,104662.5108,1.69753E+12,1.69762E+12,4022901,4024573,1673
TRURUB,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FISBRL,0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WAXPUSDT,0.0192,37.066,0.0625794,0.0518,0.071,21835,0.071,18836,0.0711,5824,0.0518,0.075,0.0514,537389663,33629524.22,1.69753E+12,1.69762E+12,18533326,18712942,179617
WAXPBUSD,0.0009,2.206,0.0412745,0.0406,0.0417,4139,0,0,0,0,0.0408,0.0419,0.0405,299397,12357.4629,1.69588E+12,1.69596E+12,6101339,6101502,164
WAXPBNB,0,0,0,0.0001706,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WAXPBTC,0.00000066,36.264,0.00000219,0.00000182,0.00000248,617,0.00000248,1414,0.00000249,614,0.00000182,0.00000263,0.0000018,19146081,41.89138834,1.69753E+12,1.69762E+12,3523411,3533524,10114
TRIBEBTC,0,0,0,0.00000743,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRIBEBNB,0,0,0,0.001431,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRIBEBUSD,0,0,0,0.2057,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRIBEUSDT,0,0,0,0.2018,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GNOUSDT,-0.7,-0.739,94.11731779,94.6,94,0.074,94,0.091,94.1,6.074,94.7,95.7,93.4,573.676,53992.8464,1.69753E+12,1.69762E+12,2601357,2602130,774
GNOBUSD,0,0,0,304.1,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GNOBNB,0,0,0,0.865,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GNOBTC,0,0,0,0.005624,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ARPATRY,-0.0306,-2.666,1.12727257,1.1473,1.117,11174,1.1173,1852,1.1189,9,1.1476,1.1509,1.105,7355997,8292213.631,1.69753E+12,1.69762E+12,18141052,18144096,3045
PROMBTC,-0.0000014,-0.977,0.00014249,0.0001427,0.0001419,0.91,0.0001419,49.26,0.0001425,300,0.0001433,0.0001439,0.0001398,1612.58,0.22977506,1.69753E+12,1.69762E+12,1886521,1886739,219
MTLBUSD,0.002,0.157,1.2739825,1.271,1.272,157.8,1.27,2816.9,1.272,31.4,1.27,1.353,1.215,121662,154995.2587,1.69753E+12,1.69762E+12,3457768,3459217,1450
OGNBUSD,0.0361,47.005,0.09219171,0.0769,0.1129,1250.9,0,0,0,0,0.0768,0.1144,0.0765,6647862.4,612877.7792,1.69407E+12,1.69416E+12,3355612,3359781,4170
XECUSDT,0.00000028,1.126,0.0000249,0.00002486,0.00002514,37329649,0.00002514,53200946,0.00002515,3333333,0.00002486,0.00002547,0.00002422,1.74102E+11,4334723.586,1.69753E+12,1.69762E+12,32444763,32474428,29666
C98BRL,0,0,0,1.308,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SOLAUD,0,0,0,28.48,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XRPBIDR,120,1.555,7829.38,7687,7835,16.4,0,0,0,0,7715,7909,7690,52592.4,411765693.2,1.69588E+12,1.69597E+12,861075,861379,305
POLYBUSD,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ELFUSDT,-0.007,-2.002,0.34537442,0.3493,0.3426,3152.3,0.3424,33.4,0.3426,4414.9,0.3496,0.3509,0.3421,1636224.9,565110.2267,1.69753E+12,1.69762E+12,9742051,9746684,4634
DYDXUSDT,-0.04,-2.148,1.81792591,1.861,1.822,2.74,1.821,546.69,1.822,9491.23,1.862,1.864,1.765,2611953.26,4748337.51,1.69753E+12,1.69762E+12,79095601,79118372,22772
DYDXBUSD,-0.042,-2.256,1.81403571,1.858,1.82,86.8,1.82,1068.48,1.822,2102.79,1.862,1.862,1.766,81634.8,148088.4422,1.69753E+12,1.69762E+12,20268371,20269447,1077
DYDXBNB,-0.000182,-2.08,0.00846126,0.008748,0.008566,11.69,0.008545,109.91,0.008564,190.25,0.008748,0.008748,0.008136,19119.26,161.7730514,1.69753E+12,1.69762E+12,542771,543069,299
DYDXBTC,-0.00000148,-2.265,0.0000639,0.00006534,0.00006385,11.69,0.00006384,109.89,0.00006385,12.65,0.00006533,0.00006553,0.00006276,64581.4,4.12677864,1.69753E+12,1.69762E+12,9860942,9864377,3436
ELFBUSD,-0.0059,-1.692,0.34506647,0.3486,0.3427,28403,0.3427,0.1,0.3454,136.3,0.3486,0.3486,0.3427,208811.7,72053.91524,1.69753E+12,1.69762E+12,2994116,2994683,568
POLYUSDT,0,0,0,0.2696,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
IDEXUSDT,-0.00086,-1.929,0.04383937,0.04455,0.04372,214,0.04376,1296.2,0.04378,9716.7,0.04458,0.04481,0.04313,15468745.8,678140.0046,1.69753E+12,1.69762E+12,28938407,28943545,5139
VIDTUSDT,-0.00057,-3.1,0.01841493,0.01846,0.01782,14052,0.01782,11080,0.01786,18961,0.01839,0.01942,0.01761,111766396,2058170.004,1.69753E+12,1.69762E+12,14658760,14674187,15428
SOLBIDR,12986,4.356,304953.8,297853,311087,0.259,0,0,0,0,298101,313894,296171,772.8276,235676715.2,1.69588E+12,1.69597E+12,1464894,1465133,240
AXSBIDR,4199,6.148,69064.53,68300,72500,2.272,0,0,0,0,68301,72500,68300,261.651,18070803.83,1.69408E+12,1.69416E+12,305618,305692,75
BTCUSDP,0,0,0,19435.03,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETHUSDP,0,0,0,1344.37,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBUSDP,0,0,0,282.09,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
USDPBUSD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
USDPUSDT,0,0,0.99968246,0.9996,0.9996,2513,0.9996,9037,0.9998,358229,0.9996,0.9999,0.9995,364151,364035.3693,1.69753E+12,1.69762E+12,1168583,1170150,1568
GALAUSDT,-0.0005,-3.647,0.01326524,0.01371,0.01321,842,0.0132,271460,0.01321,1027224,0.01371,0.01378,0.01297,619673543,8220115.665,1.69753E+12,1.69762E+12,174028244,174071079,42836
GALABUSD,-0.00052,-3.79,0.0132524,0.01372,0.0132,18932,0.0132,18931,0.01321,36242,0.01372,0.01375,0.01298,22080517,292619.7651,1.69753E+12,1.69762E+12,44258386,44259648,1263
